order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a2e4c44360b4a57bdff22f3a4630c173,8886130db0ea6e9e70ba0b03d7c0d286,approved,2017-02-06 20:18:17 UTC,2017-02-06 20:30:19 UTC,,,2017-03-01 00:00:00 UTC
132f1e724165a07f6362532bfb97486e,b2191912d8ad6eac2e4dc3b6e1459515,approved,2017-04-25 01:25:34 UTC,2017-04-30 20:32:41 UTC,,,2017-05-22 00:00:00 UTC
809a282bbd5dbcabb6f2f724fca862ec,622e13439d6b5a0b486c435618b2679e,canceled,2016-09-13 15:24:19 UTC,2016-10-07 13:16:46 UTC,,,2016-09-30 00:00:00 UTC
e5215415bb6f76fe3b7cb68103a0d1c0,b6f6cbfc126f1ae6723fe2f9b3751208,canceled,2016-10-22 08:25:27 UTC,,,,2016-10-24 00:00:00 UTC
71303d7e93b399f5bcd537d124c0bcfa,b106b360fe2ef8849fbbd056f777b4d5,canceled,2016-10-02 22:07:52 UTC,2016-10-06 15:50:56 UTC,,,2016-10-25 00:00:00 UTC
e5fa5a7210941f7d56d0208e4e071d35,683c54fc24d40ee9f8a6fc179fd9856c,canceled,2016-09-05 00:15:34 UTC,2016-10-07 13:17:15 UTC,,,2016-10-28 00:00:00 UTC
92d731517f17c26f16182d45498c4c3d,95c44daefa7bfb91c6bb0665a0cd22fc,canceled,2016-10-05 11:23:13 UTC,,,,2016-11-14 00:00:00 UTC
ddaec6fff982b13e7e048b627a11d6da,68f4ad79cc0c2ad06e19088f5c00e9fa,canceled,2016-10-04 19:41:32 UTC,,,,2016-11-16 00:00:00 UTC
c549f0d88f33bfe43351b893f1fb55ac,ea26950075411d4c3569a71853ee7388,canceled,2016-10-06 13:21:05 UTC,,,,2016-11-16 00:00:00 UTC
9bd5312d12f48b04a460f702baff3d8c,4d145fd1d3245cbb3697dd41b4bcf19b,canceled,2016-10-06 20:43:30 UTC,,,,2016-11-16 00:00:00 UTC
