order_id,customer_id,product_category,quantity,unit_price,total_amount,order_timestamp
ORD-00001,CUST-4563,home,4,198.14,792.56,2026-04-12 10:46:09.764877
ORD-00002,CUST-7903,fashion,4,206.34,825.36,2026-05-05 10:46:09.764894
ORD-00003,CUST-7833,sports,3,90.85,272.55,2026-04-28 10:46:09.764902
ORD-00004,CUST-5427,home,5,245.16,1225.8,2026-05-01 10:46:09.764909
ORD-00005,CUST-6053,fashion,3,437.44,1312.32,2026-04-25 10:46:09.764916
ORD-00006,CUST-4146,fashion,2,281.05,562.1,2026-04-14 10:46:09.764922
ORD-00007,CUST-2778,books,4,367.55,1470.2,2026-04-16 10:46:09.764928
ORD-00008,CUST-7139,home,4,296.57,1186.28,2026-04-15 10:46:09.764934
ORD-00009,CUST-5873,fashion,1,39.77,39.77,2026-04-15 10:46:09.764940
ORD-00010,CUST-4135,electronics,2,93.39,186.78,2026-04-17 10:46:09.764947
ORD-00011,CUST-1595,fashion,3,234.7,704.1,2026-05-08 10:46:09.764953
ORD-00012,CUST-1338,home,2,92.94,185.88,2026-05-07 10:46:09.764959
ORD-00013,CUST-3803,home,3,234.4,703.2,2026-05-06 10:46:09.764965
ORD-00014,CUST-9051,electronics,4,202.18,808.72,2026-04-12 10:46:09.764971
ORD-00015,CUST-4539,fashion,2,451.81,903.62,2026-05-02 10:46:09.764976
ORD-00016,CUST-5312,books,5,305.33,1526.65,2026-04-29 10:46:09.764983
ORD-00017,CUST-3562,fashion,3,429.38,1288.14,2026-04-26 10:46:09.764989
ORD-00018,CUST-4760,fashion,1,380.56,380.56,2026-05-09 10:46:09.764995
ORD-00019,CUST-4233,sports,2,361.76,723.52,2026-04-20 10:46:09.765000
ORD-00020,CUST-3858,books,4,110.13,440.52,2026-04-13 10:46:09.765006
ORD-00021,CUST-8039,electronics,5,77.65,388.25,2026-05-01 10:46:09.765012
ORD-00022,CUST-9512,books,4,177.45,709.8,2026-04-19 10:46:09.765018
ORD-00023,CUST-1491,sports,2,358.2,716.4,2026-04-27 10:46:09.765024
ORD-00024,CUST-3777,books,4,56.39,225.56,2026-05-10 10:46:09.765030
ORD-00025,CUST-3842,home,5,201.13,1005.65,2026-04-18 10:46:09.765036
ORD-00026,CUST-4916,books,1,170.62,170.62,2026-05-12 10:46:09.765042
ORD-00027,CUST-9804,sports,1,484.15,484.15,2026-04-25 10:46:09.765049
ORD-00028,CUST-2079,home,4,208.71,834.84,2026-05-07 10:46:09.765055
